datetime,open,high,low,close
1613838420,1987.71,1988.08,1985.39,1986.57
1613838600,1986.58,1988.05,1982.31,1985.59
1613838780,1985.6,1990.9,1984.92,1988.18
1613838960,1988.18,1999.33,1988.18,1997.79
1613839140,1997.78,2005.56,1997.2,2003.65
1613839320,2003.65,2006.11,2001.89,2003.1
1613839500,2003.13,2004.0,1996.6,2000.21
1613839680,2000.22,2002.68,1997.85,2002.16
1613839860,2001.95,2003.94,2000.72,2001.92
1613840040,2001.92,2002.3,1995.02,1999.22
1613840220,1999.21,2003.35,1997.34,2001.93
1613840400,2001.93,2003.94,1998.64,2003.49
1613840580,2003.48,2009.0,2000.65,2009.0
1613840760,2009.0,2009.99,2005.11,2005.76
1613840940,2005.68,2008.55,2002.33,2006.95
1613841120,2006.87,2022.0,2006.48,2017.34
1613841300,2017.34,2019.35,2009.32,2009.64
1613841480,2009.57,2012.08,2008.02,2010.23
1613841660,2010.23,2010.89,2006.59,2007.48
1613841840,2007.49,2009.67,2006.88,2007.83
1613842020,2007.95,2008.67,2004.13,2004.34
1613842200,2004.35,2008.5,2004.13,2007.81
1613842380,2007.7,2008.52,2005.05,2007.0
1613842560,2007.0,2007.01,1999.84,2004.52
1613842740,2004.52,2004.91,2000.82,2004.22
1613842920,2004.22,2004.94,2002.21,2003.57
1613843100,2003.45,2005.83,1996.59,1996.59
1613843280,1996.8,2004.96,1996.8,2003.29
1613843460,2003.47,2003.48,1995.01,1996.11
1613843640,1996.19,1996.8,1988.74,1993.96
1613843820,1994.05,1998.43,1993.47,1996.58
1613844000,1996.59,2000.28,1993.52,1999.57
1613844180,1999.53,2001.83,1998.0,2000.21
1613844360,2000.21,2001.89,1999.06,2000.88
1613844540,2000.87,2001.97,1999.27,2000.5
1613844720,2000.48,2001.94,1995.23,1997.71
1613844900,1997.71,2000.6,1994.0,1994.89
1613845080,1994.9,1998.7,1992.77,1996.89
1613845260,1996.89,1998.49,1992.36,1996.66
1613845440,1996.65,1999.41,1996.26,1997.49
1613845620,1997.5,1999.46,1995.17,1996.37
1613845800,1996.39,1999.2,1993.0,1998.35
1613845980,1998.33,2001.33,1996.64,2000.84
1613846160,2000.84,2000.94,1998.84,1998.87
1613846340,1998.87,1999.6,1995.7,1997.84
1613846520,1997.89,1998.71,1991.5,1994.67
1613846700,1994.72,1995.08,1988.7,1988.71
1613846880,1988.72,1996.12,1988.72,1994.8
1613847060,1994.8,1998.69,1994.79,1996.71
1613847240,1996.72,1998.79,1995.45,1995.56
1613847420,1995.57,1997.31,1993.79,1996.22
1613847600,1996.23,2002.96,1995.06,2001.52
1613847780,2001.52,2001.52,1991.46,1996.84
1613847960,1996.83,1997.42,1989.18,1989.66
1613848140,1989.84,1995.52,1989.84,1994.92
1613848320,1994.91,1994.92,1989.1,1989.29
1613848500,1989.29,1990.36,1980.49,1981.76
1613848680,1981.73,1983.92,1980.24,1981.93
1613848860,1981.95,1989.49,1981.95,1988.92
1613849040,1988.92,1992.0,1980.64,1984.6
1613849220,1984.61,1989.0,1981.71,1988.73
1613849400,1988.73,1992.48,1986.71,1988.16
1613849580,1988.19,1991.57,1987.46,1990.84
1613849760,1990.84,1990.85,1987.16,1989.86
1613849940,1989.85,1989.87,1987.0,1989.74
1613850120,1989.74,1989.98,1984.03,1988.52
1613850300,1988.52,1988.54,1987.21,1988.44
1613850480,1988.43,1992.64,1987.09,1988.37
1613850660,1988.37,1990.2,1985.13,1988.19
1613850840,1988.19,1990.42,1986.66,1989.52
1613851020,1989.43,1995.07,1988.38,1992.56
1613851200,1992.56,1992.56,1981.13,1981.97
1613851380,1981.96,1982.14,1972.86,1973.57
1613851560,1973.56,1979.18,1970.0,1970.74
1613851740,1970.93,1978.0,1969.12,1972.12
1613851920,1972.08,1974.28,1966.98,1970.45
1613852100,1970.46,1972.39,1962.14,1968.01
1613852280,1968.01,1969.99,1966.05,1966.89
1613852460,1966.9,1971.01,1966.3,1969.15
1613852640,1969.55,1977.34,1969.52,1975.73
1613852820,1975.73,1985.63,1975.71,1984.46
1613853000,1984.47,1990.96,1981.74,1990.96
1613853180,1990.96,1991.36,1988.02,1990.48
1613853360,1990.48,1994.67,1989.01,1993.21
1613853540,1993.41,1993.45,1985.87,1988.01
1613853720,1988.0,1989.21,1981.0,1985.7
1613853900,1985.78,1986.65,1982.54,1985.08
1613854080,1985.09,1988.16,1984.81,1985.75
1613854260,1985.9,1988.49,1985.81,1988.05
1613854440,1988.2,1991.06,1984.01,1985.57
1613854620,1985.57,1990.65,1985.0,1986.28
1613854800,1986.29,1986.29,1980.1,1980.1
1613854980,1980.1,1980.1,1973.68,1974.58
1613855160,1974.58,1981.06,1973.0,1973.18
1613855340,1973.21,1974.98,1969.0,1971.09
1613855520,1971.09,1973.8,1965.0,1966.38
1613855700,1966.38,1969.74,1962.2,1962.6
1613855880,1962.73,1963.73,1950.39,1953.97
1613856060,1953.68,1958.32,1951.04,1955.06
1613856240,1955.06,1964.96,1952.47,1963.09
1613856420,1963.09,1966.0,1960.42,1962.73
1613856600,1962.73,1967.63,1960.8,1966.81
1613856780,1966.52,1974.92,1966.51,1973.9
1613856960,1974.01,1975.41,1968.42,1973.69
1613857140,1973.7,1973.99,1965.94,1967.38
1613857320,1967.42,1973.48,1967.27,1971.56
1613857500,1971.27,1975.15,1968.62,1973.26
1613857680,1973.24,1978.21,1972.01,1977.56
1613857860,1977.41,1977.46,1972.73,1976.38
1613858040,1976.38,1977.0,1970.94,1971.63
1613858220,1971.6,1973.26,1962.27,1963.79
1613858400,1964.01,1964.7,1944.32,1944.8
1613858580,1944.54,1955.86,1942.67,1947.74
1613858760,1947.92,1955.0,1947.75,1950.78
1613858940,1950.66,1953.89,1944.98,1950.26
1613859120,1950.34,1953.26,1948.41,1948.6
1613859300,1948.72,1948.72,1936.73,1936.93
1613859480,1936.78,1944.41,1928.51,1944.41
1613859660,1944.4,1944.42,1930.0,1938.0
1613859840,1938.28,1941.45,1936.24,1937.88
1613860020,1937.72,1939.38,1931.86,1931.86
1613860200,1931.86,1931.86,1913.71,1913.71
1613860380,1914.55,1924.64,1911.0,1923.27
1613860560,1923.76,1924.97,1887.5,1888.0
1613860740,1888.41,1898.33,1806.0,1809.99
1613860920,1809.93,1871.75,1803.14,1858.16
1613861100,1856.93,1888.35,1848.25,1888.17
1613861280,1887.8,1890.0,1873.8,1886.83
1613861460,1886.84,1899.41,1880.56,1898.88
1613861640,1898.88,1907.33,1895.0,1901.74
1613861820,1901.73,1903.61,1883.01,1894.23
1613862000,1894.01,1913.92,1889.04,1911.11
1613862180,1911.11,1919.88,1908.22,1919.42
1613862360,1919.43,1921.46,1904.66,1908.83
1613862540,1908.63,1916.51,1901.28,1913.57
1613862720,1913.25,1924.61,1913.05,1922.5
1613862900,1922.53,1923.0,1908.12,1912.02
1613863080,1912.02,1913.69,1906.98,1908.67
1613863260,1908.67,1922.09,1908.01,1919.99
1613863440,1919.99,1926.55,1915.8,1918.89
1613863620,1918.82,1918.94,1907.5,1907.62
1613863800,1907.62,1914.38,1907.62,1909.68
1613863980,1909.68,1909.98,1893.05,1905.3
1613864160,1905.25,1908.33,1892.83,1893.75
1613864340,1893.72,1902.0,1885.4,1888.72
1613864520,1888.72,1899.82,1887.0,1899.13
1613864700,1899.08,1911.98,1897.44,1911.13
1613864880,1910.89,1925.6,1907.43,1925.0
1613865060,1925.31,1926.69,1915.59,1919.14
1613865240,1918.94,1921.62,1913.6,1916.27
1613865420,1916.2,1920.05,1912.79,1913.0
1613865600,1912.9,1915.78,1896.19,1897.76
1613865780,1897.56,1900.0,1883.35,1884.66
1613865960,1884.55,1898.6,1883.01,1896.33
1613866140,1895.68,1898.85,1890.87,1896.83
1613866320,1896.83,1901.13,1888.0,1888.0
1613866500,1888.4,1898.35,1888.02,1898.35
1613866680,1897.79,1899.39,1893.0,1898.38
1613866860,1898.18,1912.0,1896.48,1909.52
1613867040,1909.38,1913.34,1905.29,1908.14
1613867220,1908.14,1913.34,1904.84,1910.58
1613867400,1910.66,1920.36,1910.27,1919.53
1613867580,1919.67,1922.38,1918.0,1919.4
1613867760,1919.36,1919.68,1915.61,1917.21
1613867940,1917.32,1917.32,1911.46,1914.07
1613868120,1914.07,1919.7,1913.7,1919.1
1613868300,1919.07,1924.63,1918.18,1921.45
1613868480,1921.45,1921.46,1912.0,1913.69
1613868660,1913.69,1918.13,1909.41,1911.7
1613868840,1911.39,1915.25,1909.46,1912.71
1613869020,1912.77,1918.06,1911.49,1918.06
1613869200,1918.05,1919.2,1911.57,1915.37
1613869380,1915.34,1926.78,1915.28,1925.33
1613869560,1925.33,1932.6,1925.33,1932.24
1613869740,1932.04,1933.98,1929.73,1931.85
1613869920,1931.85,1933.43,1928.61,1932.88
1613870100,1932.88,1933.31,1927.55,1928.0
1613870280,1928.05,1929.38,1923.64,1926.01
1613870460,1925.87,1926.05,1917.78,1918.61
1613870640,1919.0,1923.98,1917.25,1919.36
1613870820,1919.36,1921.78,1917.32,1919.46
1613871000,1919.47,1920.0,1915.1,1915.94
1613871180,1915.94,1921.44,1915.78,1917.5
1613871360,1917.51,1918.86,1913.62,1915.49
1613871540,1915.07,1924.21,1914.88,1918.8
1613871720,1918.8,1927.78,1918.77,1925.93
1613871900,1925.94,1930.0,1925.01,1928.97
1613872080,1928.93,1934.66,1928.77,1934.44
1613872260,1934.45,1935.47,1930.65,1931.69
1613872440,1931.68,1934.41,1929.5,1933.01
1613872620,1933.01,1937.32,1932.4,1937.31
1613872800,1937.32,1940.8,1933.01,1940.59
1613872980,1940.4,1940.85,1935.3,1937.74
1613873160,1937.74,1940.86,1935.5,1940.36
1613873340,1940.36,1943.26,1939.2,1941.94
1613873520,1941.94,1947.63,1941.23,1946.76
1613873700,1946.62,1950.0,1944.01,1948.71
1613873880,1948.71,1949.86,1943.21,1943.41
1613874060,1943.53,1955.32,1942.95,1955.31
1613874240,1955.31,1956.0,1946.71,1948.64
1613874420,1948.84,1949.45,1943.13,1943.17
1613874600,1943.37,1944.15,1939.75,1941.62
1613874780,1941.69,1943.0,1936.47,1937.57
1613874960,1937.57,1944.17,1937.56,1943.59
1613875140,1943.59,1943.84,1940.02,1940.81
1613875320,1940.81,1942.92,1940.17,1941.27
1613875500,1941.27,1943.0,1941.12,1943.0
1613875680,1942.99,1945.81,1942.13,1944.71
1613875860,1944.7,1946.0,1938.86,1938.86
1613876040,1938.85,1941.0,1938.47,1941.0
1613876220,1940.99,1942.27,1936.59,1936.79
1613876400,1936.97,1944.47,1936.72,1944.0
1613876580,1944.01,1944.01,1937.86,1943.12
1613876760,1943.12,1948.0,1942.31,1948.0
1613876940,1947.97,1952.74,1947.64,1951.9
1613877120,1951.9,1954.82,1946.58,1950.91
1613877300,1950.91,1951.99,1948.28,1949.15
1613877480,1949.14,1949.26,1944.59,1944.96
1613877660,1944.96,1944.97,1940.5,1942.11
1613877840,1942.12,1943.0,1938.68,1940.86
1613878020,1940.82,1943.0,1939.11,1940.01
1613878200,1939.99,1940.28,1936.45,1937.26
1613878380,1937.29,1939.27,1932.93,1937.92
1613878560,1937.91,1937.91,1927.57,1930.82
1613878740,1930.82,1936.2,1930.1,1931.46
1613878920,1931.6,1937.32,1931.6,1935.45
1613879100,1935.45,1939.12,1934.73,1935.71
1613879280,1935.7,1936.64,1932.52,1936.36
1613879460,1936.36,1939.11,1933.96,1934.94
1613879640,1934.93,1935.98,1932.59,1935.63
1613879820,1935.81,1935.92,1932.08,1933.71
1613880000,1933.71,1940.0,1932.48,1932.94
1613880180,1932.93,1932.93,1922.95,1930.9
1613880360,1930.9,1930.9,1924.41,1927.76
1613880540,1927.41,1929.79,1920.0,1929.06
1613880720,1929.06,1931.41,1926.58,1929.87
1613880900,1930.0,1934.73,1929.63,1934.46
1613881080,1934.46,1936.0,1932.61,1936.0
1613881260,1936.0,1937.22,1931.46,1931.46
1613881440,1931.46,1933.32,1930.0,1932.3
1613881620,1932.3,1933.18,1930.1,1931.34
1613881800,1931.34,1939.58,1931.33,1938.27
1613881980,1938.27,1940.01,1935.31,1939.49
1613882160,1939.49,1941.26,1937.87,1939.93
1613882340,1940.17,1941.21,1936.53,1938.96
1613882520,1938.96,1941.98,1938.47,1940.25
1613882700,1940.25,1940.25,1937.68,1938.13
1613882880,1938.12,1938.12,1933.05,1935.85
1613883060,1935.85,1941.0,1934.26,1939.54
1613883240,1939.54,1943.0,1939.53,1943.0
1613883420,1942.99,1946.89,1942.98,1943.89
1613883600,1943.88,1943.91,1939.43,1940.26
1613883780,1940.22,1943.14,1938.6,1939.31
1613883960,1939.23,1939.31,1934.18,1939.02
1613884140,1939.01,1941.97,1935.69,1941.96
1613884320,1941.97,1948.19,1941.53,1948.01
1613884500,1948.0,1953.14,1945.54,1945.89
1613884680,1945.92,1946.2,1940.17,1940.23
1613884860,1940.24,1945.2,1939.05,1940.81
1613885040,1940.82,1947.15,1940.81,1946.29
1613885220,1946.29,1946.29,1943.15,1944.85
1613885400,1944.88,1944.88,1939.61,1941.42
1613885580,1941.42,1943.57,1938.73,1941.73
1613885760,1941.74,1943.59,1939.49,1941.77
1613885940,1941.71,1941.75,1937.85,1940.59
1613886120,1940.59,1943.14,1939.04,1943.14
1613886300,1943.15,1947.18,1941.11,1945.01
1613886480,1945.01,1953.76,1944.8,1950.4
1613886660,1950.13,1950.55,1944.35,1947.15
1613886840,1947.26,1947.5,1943.19,1945.35
1613887020,1945.53,1945.54,1943.58,1943.72
1613887200,1943.63,1944.44,1942.0,1943.85
1613887380,1943.86,1945.03,1942.1,1943.22
1613887560,1943.21,1945.52,1942.0,1945.0
1613887740,1944.99,1945.0,1942.0,1943.01
1613887920,1943.02,1943.02,1939.44,1939.44
1613888100,1939.44,1941.21,1937.78,1938.47
1613888280,1938.47,1940.01,1932.61,1934.88
1613888460,1934.88,1934.89,1930.15,1932.76
1613888640,1932.76,1936.2,1926.29,1934.18
1613888820,1934.28,1938.31,1932.71,1937.1
1613889000,1937.1,1937.41,1933.23,1935.82
1613889180,1935.84,1936.0,1931.83,1935.89
1613889360,1935.89,1937.29,1934.44,1934.79
1613889540,1934.86,1936.41,1931.23,1931.23
1613889720,1931.23,1933.44,1928.9,1929.07
1613889900,1929.06,1933.43,1925.72,1932.59
1613890080,1932.59,1934.67,1929.51,1934.37
1613890260,1934.43,1935.69,1932.54,1935.55
1613890440,1935.55,1938.33,1932.35,1938.16
1613890620,1938.13,1940.78,1936.15,1940.65
1613890800,1940.64,1945.17,1940.64,1945.17
1613890980,1945.12,1946.24,1942.46,1946.0
1613891160,1946.01,1946.2,1939.7,1939.79
1613891340,1939.78,1941.0,1934.52,1935.75
1613891520,1935.52,1939.47,1933.09,1933.97
1613891700,1933.96,1935.77,1930.0,1932.69
1613891880,1932.69,1932.79,1927.55,1928.46
1613892060,1928.47,1929.8,1925.0,1925.0
1613892240,1925.02,1925.94,1910.71,1913.75
1613892420,1913.7,1914.29,1905.64,1905.65
1613892600,1905.64,1916.51,1905.05,1916.51
1613892780,1916.51,1917.71,1912.48,1915.46
1613892960,1915.46,1917.48,1912.32,1915.54
1613893140,1915.48,1918.6,1913.02,1914.87
1613893320,1914.88,1921.84,1914.52,1919.89
1613893500,1919.86,1921.62,1915.52,1918.39
1613893680,1918.39,1919.82,1916.63,1919.31
1613893860,1919.31,1920.76,1912.22,1915.76
1613894040,1915.84,1916.51,1909.76,1909.82
1613894220,1909.82,1914.0,1909.82,1912.69
1613894400,1913.08,1913.96,1900.19,1906.01
1613894580,1906.16,1921.42,1905.62,1920.09
1613894760,1920.02,1926.88,1918.82,1925.6
1613894940,1925.64,1937.82,1925.42,1933.8
1613895120,1933.79,1944.78,1930.72,1944.34
1613895300,1944.45,1945.0,1931.7,1933.72
1613895480,1933.72,1934.61,1930.51,1931.96
1613895660,1931.96,1932.29,1925.33,1927.31
1613895840,1927.37,1931.16,1922.65,1926.57
1613896020,1926.57,1929.62,1926.57,1928.85
1613896200,1928.86,1934.77,1928.0,1929.49
1613896380,1929.67,1934.4,1929.37,1934.08
1613896560,1933.76,1937.92,1932.67,1934.85
1613896740,1934.81,1939.64,1934.56,1935.52
1613896920,1935.52,1936.64,1933.16,1935.57
1613897100,1935.57,1940.91,1935.57,1937.53
1613897280,1937.82,1942.04,1937.0,1937.56
1613897460,1937.57,1939.44,1934.88,1934.96
1613897640,1934.96,1939.11,1934.34,1937.47
1613897820,1937.47,1938.5,1934.7,1936.95
1613898000,1936.94,1939.58,1933.57,1939.3
1613898180,1939.06,1939.06,1935.66,1936.04
1613898360,1936.24,1937.0,1932.5,1932.5
1613898540,1932.5,1937.0,1932.49,1934.9
1613898720,1934.89,1938.18,1934.89,1936.31
1613898900,1936.3,1939.0,1935.48,1939.0
1613899080,1938.97,1942.92,1937.0,1939.01
1613899260,1939.01,1941.29,1938.0,1940.46
1613899440,1940.45,1940.77,1937.97,1938.3
1613899620,1938.31,1941.38,1937.23,1940.31
1613899800,1940.31,1940.56,1936.06,1937.16
1613899980,1937.15,1940.02,1934.27,1934.88
1613900160,1935.03,1936.45,1933.0,1936.0
1613900340,1936.0,1937.54,1929.77,1933.1
1613900520,1933.1,1933.62,1928.22,1931.88
1613900700,1932.14,1935.41,1930.39,1934.31
1613900880,1934.21,1935.55,1934.02,1935.47
1613901060,1935.47,1938.0,1934.0,1937.99
1613901240,1937.92,1941.41,1937.03,1940.48
1613901420,1940.47,1941.11,1937.14,1940.08
1613901600,1940.08,1940.55,1937.75,1938.8
1613901780,1938.73,1940.56,1937.83,1940.56
1613901960,1940.56,1951.05,1940.55,1950.65
1613902140,1950.64,1951.95,1945.93,1950.7
1613902320,1950.71,1958.0,1950.7,1955.26
1613902500,1955.09,1962.16,1953.39,1953.75
1613902680,1953.75,1958.16,1953.17,1956.81
1613902860,1956.66,1963.92,1956.5,1963.24
1613903040,1963.24,1964.0,1958.11,1960.88
1613903220,1960.55,1963.78,1958.36,1959.04
1613903400,1959.04,1963.19,1953.99,1963.19
1613903580,1963.23,1966.27,1960.9,1964.37
1613903760,1964.4,1968.57,1964.35,1966.83
1613903940,1966.83,1968.44,1962.16,1964.56
1613904120,1964.55,1965.82,1961.55,1964.87
1613904300,1964.86,1965.41,1963.0,1964.17
1613904480,1964.22,1965.52,1959.24,1961.05
1613904660,1961.09,1969.58,1961.09,1969.25
1613904840,1969.25,1974.19,1969.25,1973.63
1613905020,1973.54,1973.54,1969.32,1971.19
1613905200,1971.59,1972.86,1967.43,1969.23
1613905380,1969.24,1975.32,1968.74,1969.21
1613905560,1969.07,1969.59,1964.75,1965.15
1613905740,1964.97,1965.9,1960.62,1963.96
1613905920,1964.03,1967.55,1963.64,1964.36
1613906100,1964.36,1970.0,1964.36,1969.66
1613906280,1969.66,1971.0,1967.91,1970.28
1613906460,1970.3,1971.03,1965.2,1968.51
1613906640,1968.51,1968.97,1964.26,1964.7
1613906820,1964.55,1966.63,1962.57,1964.84
1613907000,1964.84,1968.1,1963.15,1963.66
1613907180,1963.67,1966.11,1961.87,1966.0
1613907360,1966.0,1967.22,1963.05,1966.81
1613907540,1966.72,1968.0,1965.0,1967.24
1613907720,1967.24,1968.0,1965.01,1965.45
1613907900,1965.46,1965.46,1959.21,1960.02
1613908080,1960.01,1963.27,1959.97,1963.25
1613908260,1963.11,1964.9,1962.0,1963.44
1613908440,1963.45,1964.78,1960.36,1961.18
1613908620,1961.17,1962.74,1961.12,1961.62
1613908800,1961.62,1967.35,1961.29,1965.74
1613908980,1965.68,1967.5,1964.07,1964.61
1613909160,1964.61,1966.56,1958.77,1959.16
1613909340,1959.16,1961.01,1954.63,1959.85
1613909520,1959.86,1959.86,1953.99,1956.12
1613909700,1956.22,1960.76,1956.22,1958.76
1613909880,1958.75,1960.76,1957.0,1960.46
1613910060,1960.47,1961.0,1958.65,1961.0
1613910240,1961.0,1963.62,1960.54,1963.62
1613910420,1963.61,1964.5,1961.49,1963.77
1613910600,1963.76,1967.0,1963.26,1964.81
1613910780,1964.87,1965.21,1958.97,1959.36
1613910960,1959.36,1959.36,1955.72,1957.67
1613911140,1957.76,1958.92,1954.0,1955.98
1613911320,1955.98,1956.0,1947.0,1951.24
1613911500,1951.25,1953.74,1947.23,1947.36
1613911680,1947.43,1947.48,1936.53,1942.62
1613911860,1942.62,1945.41,1940.55,1942.2
1613912040,1942.19,1943.46,1937.14,1941.8
1613912220,1942.19,1943.0,1941.0,1941.93
1613912400,1941.92,1948.46,1941.92,1947.69
1613912580,1947.47,1949.98,1944.29,1948.54
1613912760,1948.67,1949.99,1946.81,1947.79
1613912940,1947.78,1950.0,1946.16,1949.81
1613913120,1949.82,1950.0,1948.25,1948.66
1613913300,1948.68,1954.9,1948.68,1951.63
1613913480,1951.62,1952.9,1948.1,1948.11
1613913660,1948.11,1950.93,1945.09,1947.74
1613913840,1947.85,1951.4,1946.32,1949.33
1613914020,1949.34,1951.2,1947.01,1949.0
1613914200,1949.0,1951.89,1946.75,1950.04
1613914380,1950.1,1953.42,1949.63,1952.01
1613914560,1952.27,1953.0,1950.85,1952.99
1613914740,1952.99,1953.0,1950.49,1951.75
1613914920,1951.75,1951.91,1946.86,1947.16
1613915100,1947.15,1951.0,1947.15,1948.33
1613915280,1948.32,1950.01,1946.67,1948.4
1613915460,1948.11,1948.53,1943.61,1945.24
1613915640,1945.17,1950.88,1945.07,1948.73
1613915820,1948.74,1950.0,1947.71,1947.92
1613916000,1947.92,1957.29,1947.91,1956.96
1613916180,1956.96,1961.13,1955.47,1955.99
1613916360,1955.98,1959.99,1953.56,1953.92
1613916540,1953.91,1955.0,1949.18,1952.09
1613916720,1952.08,1953.4,1947.0,1947.34
1613916900,1947.21,1947.21,1936.01,1940.99
1613917080,1940.68,1944.64,1939.5,1943.35
1613917260,1943.36,1949.99,1943.36,1949.31
1613917440,1949.32,1954.8,1948.58,1951.52
1613917620,1951.48,1951.89,1947.88,1949.81
1613917800,1949.8,1949.88,1944.59,1947.9
1613917980,1947.89,1960.0,1946.81,1958.83
1613918160,1958.83,1965.61,1957.74,1964.52
1613918340,1964.52,1966.44,1958.45,1959.13
1613918520,1959.24,1961.6,1957.36,1959.0
1613918700,1959.0,1960.21,1955.15,1959.0
1613918880,1959.03,1959.03,1950.01,1955.0
1613919060,1955.4,1957.95,1952.21,1956.63
1613919240,1956.68,1961.89,1955.66,1960.69
1613919420,1960.81,1964.13,1960.31,1962.42
1613919600,1962.41,1969.8,1961.64,1965.29
1613919780,1965.28,1965.44,1960.72,1960.99
1613919960,1960.99,1962.0,1956.21,1956.99
1613920140,1956.86,1962.76,1956.75,1962.19
1613920320,1962.19,1964.11,1961.39,1961.4
1613920500,1961.4,1962.71,1957.27,1958.66
1613920680,1958.77,1960.54,1957.7,1958.02
1613920860,1958.02,1959.49,1956.66,1957.68
1613921040,1957.67,1957.99,1953.19,1955.68
1613921220,1955.68,1955.68,1950.01,1953.87
1613921400,1953.86,1956.52,1953.04,1956.21
1613921580,1956.17,1956.33,1952.63,1956.33
1613921760,1956.33,1956.78,1954.41,1956.02
1613921940,1956.15,1959.07,1956.01,1958.91
1613922120,1958.91,1959.49,1956.0,1957.62
1613922300,1957.7,1961.51,1954.19,1960.86
1613922480,1960.99,1961.78,1957.71,1959.98
1613922660,1959.74,1962.51,1956.6,1958.92
1613922840,1958.91,1959.06,1953.38,1956.35
1613923020,1956.5,1960.59,1956.22,1959.9
1613923200,1959.82,1964.78,1958.64,1963.77
1613923380,1963.77,1965.77,1955.57,1955.58
1613923560,1955.57,1959.28,1946.9,1949.1
1613923740,1949.23,1954.82,1947.21,1950.55
1613923920,1950.55,1951.75,1944.41,1949.12
1613924100,1949.11,1950.58,1941.04,1946.53
1613924280,1946.54,1950.75,1944.27,1949.1
1613924460,1948.77,1955.67,1948.22,1955.12
1613924640,1955.12,1960.2,1952.45,1959.01
1613924820,1959.12,1960.88,1955.01,1958.04
1613925000,1958.31,1959.99,1955.57,1958.18
1613925180,1957.84,1960.41,1956.22,1959.41
1613925360,1959.55,1959.64,1953.16,1954.81
1613925540,1954.84,1955.46,1949.0,1952.55
1613925720,1952.53,1952.53,1948.12,1951.89
1613925900,1951.89,1956.54,1949.99,1953.66
1613926080,1953.66,1958.86,1953.47,1958.53
1613926260,1958.54,1962.0,1957.58,1962.0
1613926440,1962.0,1962.63,1953.02,1953.19
1613926620,1953.29,1959.0,1952.82,1958.3
1613926800,1958.3,1958.54,1950.92,1953.66
1613926980,1953.66,1954.14,1948.61,1951.76
1613927160,1951.85,1955.55,1949.92,1954.0
1613927340,1953.99,1956.09,1953.25,1953.4
1613927520,1953.59,1953.81,1950.42,1952.11
1613927700,1952.11,1956.2,1951.26,1954.67
1613927880,1954.66,1958.45,1953.33,1956.81
1613928060,1956.82,1957.99,1955.4,1957.53
1613928240,1957.53,1958.79,1954.0,1958.79
1613928420,1958.78,1958.8,1955.0,1955.86
1613928600,1955.88,1958.71,1953.34,1956.85
1613928780,1956.67,1957.48,1952.92,1957.48
1613928960,1957.2,1957.22,1951.92,1954.53
1613929140,1954.52,1955.4,1950.67,1953.88
1613929320,1953.88,1954.75,1951.44,1952.2
1613929500,1952.2,1955.0,1951.29,1954.2
1613929680,1954.21,1954.99,1949.57,1952.93
1613929860,1952.88,1953.79,1951.21,1951.85
1613930040,1951.93,1952.54,1948.82,1951.85
1613930220,1951.84,1953.66,1948.99,1949.99
1613930400,1949.96,1952.83,1948.63,1948.64
1613930580,1948.81,1949.8,1945.08,1946.31
1613930760,1946.22,1950.0,1945.96,1948.57
1613930940,1948.56,1949.36,1944.12,1947.56
1613931120,1947.55,1947.55,1945.3,1945.99
1613931300,1945.99,1946.36,1943.39,1944.42
1613931480,1944.42,1944.71,1938.0,1944.0
1613931660,1944.0,1947.75,1943.87,1947.69
1613931840,1947.7,1948.69,1946.69,1947.53
1613932020,1947.53,1948.81,1945.13,1945.57
1613932200,1945.73,1948.57,1945.62,1947.36
1613932380,1947.35,1949.16,1946.25,1946.89
1613932560,1946.84,1954.02,1946.84,1950.04
1613932740,1950.05,1953.29,1949.47,1951.86
1613932920,1951.79,1953.09,1948.6,1952.76
1613933100,1952.76,1959.38,1951.2,1959.19
1613933280,1959.17,1962.33,1956.33,1962.12
1613933460,1962.12,1966.7,1958.9,1966.51
1613933640,1966.62,1968.0,1962.42,1966.57
1613933820,1966.69,1967.71,1963.77,1964.02
1613934000,1964.03,1971.98,1963.95,1970.71
1613934180,1970.58,1972.45,1969.1,1971.39
1613934360,1971.39,1975.01,1967.09,1973.0
1613934540,1973.0,1976.31,1971.26,1973.94
1613934720,1973.95,1974.24,1970.46,1972.71
1613934900,1972.72,1973.95,1968.0,1970.0
1613935080,1970.0,1971.78,1969.62,1971.14
1613935260,1971.13,1972.0,1970.0,1970.57
1613935440,1970.49,1971.95,1960.56,1970.49
1613935620,1970.5,1972.19,1968.58,1970.26
1613935800,1970.2,1972.44,1970.2,1971.01
1613935980,1971.0,1974.0,1970.63,1972.85
1613936160,1972.76,1975.15,1971.61,1972.87
1613936340,1972.88,1974.0,1968.91,1972.6
1613936520,1972.59,1973.28,1966.48,1969.8
1613936700,1969.8,1972.0,1969.03,1969.86
1613936880,1969.85,1969.85,1968.08,1969.0
1613937060,1969.0,1970.0,1965.55,1967.26
1613937240,1967.25,1967.61,1964.7,1965.95
1613937420,1965.88,1966.43,1964.02,1966.13
1613937600,1966.05,1966.05,1964.23,1964.99
1613937780,1965.0,1965.22,1963.24,1963.59
1613937960,1963.68,1963.92,1955.0,1955.13
1613938140,1955.13,1962.54,1952.22,1961.99
1613938320,1961.99,1963.35,1960.0,1960.65
1613938500,1960.59,1963.83,1960.59,1963.37
1613938680,1963.32,1965.0,1958.43,1960.63
1613938860,1960.63,1963.17,1960.28,1960.54
